Var1,Var2,Var3,Var4,Var5,Var6
1884,1869,1883,1897,1898,119
1885,1870,1871,1886,1899,120
1886,1871,1872,1885,1899,121
1887,1900,1901,137,2077,2090
1888,1874,124,1889,1873,123
1889,1902,1888,2092,3422,139
1890,1876,126,140,1875,2080
1891,1892,2094,3424,1904,1878
1892,1878,128,1891,1879,2082
1893,1880,1894,130,2083,2096
1894,1880,1893,130,2084,2096
1895,1881,1882,131,132,2085
1896,1883,1897,133,2086,2098
1897,1883,1884,1896,1898,133
1898,1884,1897,134,2088,2100
1899,1885,1886,135,136,2089
1900,1887,1901,137,2090,2102
1901,1887,1900,137,2091,2103
1902,1889,139,1903,1888,2092
1903,1902,2105,3435,1915,1889
1904,141,1891,154,142,364
1905,1917,155,1906,1916,2107
1906,1907,1918,143,144,156
1907,1906,1918,144,157,2108
1908,1909,1920,146,158,2110
1909,1908,1910,1920,1921,146
1910,1909,1911,1921,1922,147
1911,1910,1922,148,161,2112
1912,1913,1924,150,162,2114
1913,1912,1924,150,151,163
1914,1925,164,1913,1926,2115
1915,153,1903,165,152,375
1916,1927,166,1905,1917,2106
1917,1905,1928,155,167,1906
1918,1906,1907,156,157,168
1919,1929,1930,169,2109,2119
1920,1908,1909,1921,1931,158
1921,1909,1910,1920,1922,1931
1922,1910,1911,1921,1932,160
1923,1933,1934,173,2113,2123
1924,1912,1913,162,163,174
1925,1914,1935,164,175,1913
1926,1936,176,1914,1925,2116
1927,1916,166,1917,1928,2117
1928,1917,167,1918,1927,2118
1929,1919,1930,169,2119,2129
1930,1919,1929,169,2120,2129
1931,1920,1921,1932,170,171
1932,1921,1922,1931,171,172
1933,1923,1934,173,2123,2132
1934,1923,1933,173,2124,2133
1935,1925,175,1924,1936,2125
1936,1926,176,1925,1935,2126
1937,187,1946,177,178,397
1938,1947,188,1946,1939,2137
1939,1948,189,1947,1940,179
1940,1948,1949,190,1939,180
1941,191,1949,1950,181,182
1942,1950,1951,192,1943,183
1943,1951,193,1952,1942,183
1944,1952,194,1953,1943,2142
1945,195,1953,186,185,405
1946,1938,2136,3466,1937,1947
1947,1938,1939,2137,3467,188
1948,1939,1940,2138,3468,1949
1949,1940,2139,3469,1941,1948
1950,1942,2140,3470,1941,1951
1951,1942,1943,2141,3471,1950
1952,1944,1943,2142,3472,194
1953,1944,2143,3473,1945,1952
1954,1961,204,196,1955,2151
1955,1962,205,1961,197,1954
1956,206,1962,1963,198,199
1957,1963,1964,207,2153,2154
1958,208,1965,1964,200,201
1959,1965,209,1966,202,1958
1960,1966,210,203,1959,2156
1961,1954,1955,2151,3481,204
1962,1955,1956,2152,3482,205
1963,1957,2153,3483,1956,1964
1964,1957,2154,3484,1958,1963
1965,1959,1958,2155,3485,209
1966,1960,1959,2156,3486,210
1967,211,212,427,1961,1968
1968,1969,2163,3493,213,428
1969,213,214,1968,1970,429
1970,1969,2164,3494,214,430
1971,216,215,431,1966,1970
1972,1976,222,1973,2166,3496
1973,223,1976,1977,218,1972
1974,224,1977,1978,220,1975
1975,1978,225,1974,2168,3498
1976,1972,1973,2166,3496,222
1977,1973,1974,2167,3497,223
1978,1975,1974,2168,3498,225
1979,229,1981,226,227,439
1980,230,1981,227,228,440
1981,1979,1980,2171,3501,229
1982,232,1772,233,252,442
1983,1984,2002,2173,3503,234
1984,234,1774,1983,235,1775
1985,2003,2174,3504,255,445
1986,1987,2005,2176,3506,237
1987,1986,237,1777,238,1778
1988,1989,2007,2178,3508,239
1989,1988,239,1779,2007,2178
1990,1991,241,1781,2009,2180
1991,1990,1992,241,242,1781
1992,1991,242,1782,2010,2181
1993,1994,244,1784,2012,2183
1994,1993,2012,2183,3513,244
1995,1996,246,1786,245,1785
1996,1995,2014,2185,3515,246
1997,2016,2187,3517,267,457
1998,249,1789,1999,248,1788
1999,1998,2017,2188,3518,249
2000,251,1791,250,270,460
2001,2002,2019,2190,3520,253
2002,253,1793,1983,2001,254
2003,255,1795,1985,273,463
2004,2022,2193,3523,2005,2021
2005,256,1796,1986,2004,257
2006,2007,2024,2195,3525,258
2007,2006,258,1798,1988,259
2008,2025,2026,2196,2197,3526
2009,2010,260,261,1800,1801
2010,2009,261,262,1801,1802
2011,2028,2029,2199,2200,3529
2012,2013,264,1804,1994,263
2013,2012,2030,2201,3531,264
2014,266,1806,1996,2015,265
2015,2032,2203,3533,2014,2033
2016,267,1807,1997,286,476
2017,269,1809,1999,2018,268
2018,2017,2035,2206,3536,269
2019,271,1811,2001,289,1829
2020,290,1830,2036,273,480
2021,2022,2038,2209,3539,274
2022,2021,274,1814,2004,2038
2023,2024,2040,2211,3541,276
2024,2023,276,1816,2006,2040
2025,2026,2041,2042,278,295
2026,2025,2042,2043,278,296
2027,279,280,297,1819,1820
2028,2029,2044,2045,281,298
2029,2028,2045,2046,281,299
2030,2031,283,1823,2013,2047
2031,2030,2047,2218,3548,283
2032,2033,285,1825,2015,2049
2033,2032,2049,2220,3550,285
2034,304,1844,2051,286,494
2035,288,1828,2018,305,1845
2036,2020,2207,3537,290,496
2037,2038,2224,3554,2053,2021
2038,2021,291,1831,2037,2022
2039,2226,3556,2040,2055,2210
2040,2023,293,1833,2039,2024
2041,2025,2042,295,1835,2212
2042,2025,2026,2041,2043,295
2043,2026,2042,296,1836,2214
2044,2028,2045,298,1838,2215
2045,2028,2029,2044,2046,298
2046,2029,2045,299,1839,2217
2047,2031,301,1841,2048,2030
2048,2234,3564,2047,2063,2219
2049,2033,303,1843,2050,2032
2050,2049,2236,3566,2065,2033
2051,2034,2222,3552,304,511
2052,2067,2053,2238,3568,322
2053,307,1847,2052,2037,323
2054,2055,2069,2240,3570,309
2055,2054,309,1849,2039,2069
2056,2057,2071,311,326,1851
2057,2056,2058,2071,2072,311
2058,2057,2072,312,313,328
2059,2073,2074,329,1869,2244
2060,2061,2075,314,315,330
2061,2060,2062,2075,2076,315
2062,2061,2076,316,332,1856
2063,2064,318,1858,2048,2078
2064,2063,2078,2249,3579,318
2065,320,1860,2066,2050,335
2066,2080,2065,2251,3581,336
2067,2052,322,1862,337,1877
2068,2082,2069,2253,3583,338
2069,2054,324,1864,2068,2055
2070,2083,2084,340,1880,2241
2071,2056,2057,2072,2085,326
2072,2057,2058,2071,2085,327
2073,2059,2074,2086,2087,329
2074,2059,2073,2087,2088,329
2075,2060,2061,2076,2089,330
2076,2061,2062,2075,2089,331
2077,2090,2091,347,1887,2248
2078,2064,334,1874,2079,2063
2079,2092,2078,2263,3593,349
2080,2066,336,1876,350,1890
2081,2094,2082,2265,3595,351
2082,2068,338,1878,2081,352
2083,2070,2084,2096,340,353
2084,2070,2083,2096,2097,340
2085,2071,2072,341,342,355
2086,2073,2087,2098,2099,343
2087,2073,2074,2086,2088,2099
2088,2074,2087,2100,2101,344
2089,2075,2076,345,346,359
2090,2077,2091,2102,2103,347
2091,2077,2090,2103,347,361
2092,2079,349,1889,2093,362
2093,2105,2092,2276,3606,363
2094,2081,351,1891,2082,2265
2095,2083,2096,2266,2278,3596
2096,2083,2084,2097,353,354
2097,2084,2096,354,1894,2268
2098,2086,2099,356,1896,2269
2099,2086,2087,2098,2100,356
2100,2087,2088,2099,2101,357
2101,2088,2100,358,1898,2272
2102,2090,2103,360,1900,2273
2103,2090,2091,2102,360,361
2104,2091,2103,2275,2286,3605
2105,2093,363,1903,2092,2276
2106,2117,376,1916,2107,2288
2107,2118,365,377,1905,1917
2108,366,367,378,1906,1907
2109,2119,2120,379,1919,2290
2110,2111,2121,368,369,380
2111,2110,2112,2121,2122,369
2112,2111,2122,370,371,382
2113,2123,2124,383,1923,2294
2114,372,373,384,1912,1913
2115,2125,374,385,1914,1925
2116,2126,386,1926,2115,2297
2117,2106,2127,376,387,1916
2118,2107,377,388,1917,1928
2119,2109,2120,2129,379,389
2120,2109,2119,2129,2130,379
2121,2110,2111,2122,2131,380
2122,2111,2112,2121,2131,381
2123,2113,2124,2132,2133,383
2124,2113,2123,2133,383,394
2125,2115,385,395,1925,1935
2126,2116,2135,386,396,1926
2127,2117,387,1927,2118,2298
2128,2119,2129,2299,2308,3629
2129,2119,2120,2130,389,390
2130,2120,2129,390,1930,2301
2131,2121,2122,391,392,1931
2132,2123,2133,393,1933,2303
2133,2123,2124,2132,393,394
2134,2124,2133,2305,2313,3635
2135,2126,396,1936,2125,2306
2136,2144,406,1946,2137,2315
2137,2145,407,1947,2144,398
2138,2146,408,1948,2145,2139
2139,2146,409,1949,2147,2138
2140,2148,410,1950,2147,2141
2141,2148,411,1951,2149,2140
2142,2149,412,1952,2150,404
2143,2150,413,1953,2142,2321
2144,2136,2137,2315,3645,406
2145,2137,2138,2316,3646,407
2146,2138,2139,2317,3647,408
2147,2318,3648,2139,2140,2324
2148,2140,2141,2319,3649,410
2149,2142,2141,2320,3650,412
2150,2143,2142,2321,3651,413
2151,2157,421,1961,414,1954
2152,422,1962,2157,2158,415
2153,2159,423,1963,2158,2154
2154,2159,424,1964,2160,2153
2155,425,1965,2161,2160,419
2156,2161,426,1966,420,1960
2157,2151,2152,2328,3658,421
2158,2153,2329,3659,2152,2159
2159,2153,2154,2330,3660,423
2160,2154,2331,3661,2155,2159
2161,2156,2155,2332,3662,426
2162,2163,2337,3667,428,622
2163,428,1968,2162,429,623
2164,430,1970,2165,429,624
2165,2164,2339,3669,430,625
2166,436,1976,2169,432,1972
2167,437,1977,2169,2170,433
2168,438,1978,2170,435,1975
2169,2166,2167,2340,3670,436
2170,2167,2168,2341,3671,437
2171,441,1981,439,440,631
2172,2343,2173,2190,3673,632
2173,443,1983,2172,633,2343
2174,445,634,1985,2344,463
2175,2346,2193,3676,2176,2345
2176,446,1986,2175,447,636
2177,2178,2348,2195,3678,2347
2178,2177,448,1988,2348,449
2179,2349,2350,639,2196,2197
2180,2181,2351,450,451,640
2181,2180,2351,451,452,641
2182,2352,2353,642,2199,2200
2183,2184,454,1994,2354,453
2184,2183,2354,2201,3684,2355
2185,456,1996,2186,455,645
2186,2356,2203,3686,2185,2357
2187,457,647,1997,2358,476
2188,459,1999,2189,648,2359
2189,2359,2188,2206,3689,649
2190,461,2001,2172,650,2343
2191,651,2344,2360,463,480
2192,2193,2362,2209,3692,464
2193,2192,464,2004,2175,2362
2194,2195,2364,2211,3694,466
2195,2194,466,2006,2177,2364
2196,2197,2365,2366,468,656
2197,2196,2366,2367,468,657
2198,469,470,658,2009,2010
2199,2200,2368,2369,471,659
2200,2199,2369,2370,471,660
2201,2202,473,2013,2184,2371
2202,2201,2371,2218,3701,473
2203,2204,475,2015,2186,2373
2204,2203,2373,2220,3703,475
2205,665,2358,2375,476,494
2206,478,2018,2189,666,2359
2207,496,667,2036,2360,480
2208,2224,2377,2209,3707,497
2209,481,2021,2192,2208,482
2210,2226,2379,3709,2211,2225
2211,483,2023,2194,2210,484
2212,2213,2227,2228,2380,2381
2213,2212,2214,2228,2229,2381
2214,2213,2229,2382,486,503
2215,2216,2231,2384,488,504
2216,2215,2217,2231,2232,2384
2217,2216,2232,2233,2385,2386
2218,491,2031,2202,2219,490
2219,2234,2387,3717,2218,2235
2220,493,2033,2204,2221,492
2221,2236,2389,2220,3719,510
2222,511,682,2051,2375,494
2223,2391,2224,3721,2238,2376
2224,2208,497,2037,2223,2377
2225,2226,2393,3723,2240,2210
2226,2210,2225,499,2039,2379
2227,2212,2228,2380,2395,501
2228,2212,2213,2227,2229,2381
2229,2213,2214,2228,2382,2396
2230,2383,2397,2398,690,3713
2231,2215,2216,2232,2384,2399
2232,2216,2217,2231,2233,2385
2233,2217,2232,2386,2400,506
2234,2219,2235,508,2048,2387
2235,2234,2402,3732,2249,2219
2236,2221,510,2050,2237,2389
2237,2404,2236,3734,2251,2390
2238,512,2052,2223,527,698
2239,2253,2406,2240,3736,528
2240,514,2054,2239,2225,515
2241,2254,2255,2407,2408,530
2242,2243,2256,2409,516,517
2243,2242,2256,2409,517,518
2244,2245,2257,2258,2410,2411
2245,2244,2258,2259,2411,2412
2246,2247,2260,2413,520,521
2247,2246,2260,2413,521,522
2248,2261,2262,2414,2415,537
2249,524,2064,2250,2235,523
2250,2263,2416,2249,3746,539
2251,526,2066,2237,540,711
2252,2265,2418,2253,3748,2405
2253,2239,528,2068,2252,2406
2254,2241,2255,2267,2407,2420
2255,2241,2254,2267,2268,2408
2256,2242,2243,2409,531,532
2257,2244,2258,2269,2270,2410
2258,2244,2245,2257,2259,2270
2259,2245,2258,2271,2272,2412
2260,2246,2247,2413,535,536
2261,2248,2262,2273,2274,2414
2262,2248,2261,2274,2415,2427
2263,2250,539,2079,2264,2416
2264,2276,2429,2263,3759,2417
2265,2252,541,2081,2418,554
2266,2278,2419,2431,555,726
2267,2254,2255,2268,2279,2420
2268,2255,2267,2279,2421,2432
2269,2257,2270,2281,2422,2434
2270,2257,2258,2269,2271,2281
2271,2258,2259,2270,2272,2282
2272,2259,2271,2283,2425,2436
2273,2261,2274,2285,2426,2438
2274,2261,2262,2273,2285,2427
2275,2286,2428,2439,564,735
2276,2264,553,2093,2429,565
2277,2430,2441,737,2266,2278
2278,2266,2431,2442,555,738
2279,2267,2268,2432,556,557
2280,2433,2443,2444,740,3763
2281,2269,2270,2282,2434,2445
2282,2270,2271,2281,2283,2435
2283,2271,2272,2282,2436,2446
2284,2437,2447,2448,744,3767
2285,2273,2274,2438,562,563
2286,2275,2439,2449,564,746
2287,2440,2450,747,2275,2286
2288,2298,2451,566,577,748
2289,567,578,749,2107,2118
2290,2291,2300,2453,569,579
2291,2290,2300,2301,2453,2454
2292,2293,2302,2455,570,571
2293,2292,2302,2455,571,572
2294,2295,2303,2304,2456,2457
2295,2294,2304,2457,573,584
2296,575,585,756,2115,2125
2297,2306,2459,576,586,757
2298,2288,2451,577,587,758
2299,2308,2452,2461,588,759
2300,2290,2291,2301,2309,2453
2301,2291,2300,2309,2310,2454
2302,2292,2293,2455,581,582
2303,2294,2304,2311,2312,2456
2304,2294,2295,2303,2312,2457
2305,2313,2458,2466,594,765
2306,2297,2459,586,595,766
2307,2460,2468,767,2299,2308
2308,2299,2461,2469,588,768
2309,2300,2301,2310,2462,2470
2310,2301,2309,2463,2470,590
2311,2303,2312,2464,2472,592
2312,2303,2304,2311,2465,2472
2313,2305,2466,2473,594,773
2314,2467,2474,774,2305,2313
2315,2322,604,2144,2475,596
2316,2323,605,2145,2322,2476
2317,606,2146,2323,2324,598
2318,2324,2325,607,2147,2477
2319,608,2148,2326,2325,600
2320,2326,609,2149,2327,2479
2321,2327,610,2150,2480,603
2322,2315,2475,2316,3805,2481
2323,2316,2476,2317,3806,605
2324,2318,2477,3807,2317,2325
2325,2318,2478,3808,2319,2324
2326,2320,2479,2319,3809,609
2327,2321,2480,2320,3810,2485
2328,617,2157,2333,611,788
2329,2334,618,2158,2333,2487
2330,619,2159,2334,2335,613
2331,2335,620,2160,2336,2488
2332,621,2161,2336,616,792
2333,2486,2329,3816,2328,2490
2334,2329,2487,2330,3817,618
2335,2331,2488,2330,3818,620
2336,2489,2331,3819,2332,2492
2337,622,797,2162,2493,623
2338,798,2493,2494,623,624
2339,625,799,2165,2494,624
2340,629,2169,2342,800,2495
2341,630,2170,2342,801,2495
2342,2495,2340,2341,3825,802
2343,2172,632,2173,2190,3673
2344,2174,2191,3674,634,651
2345,2346,2362,3828,2498,2175
2346,2175,2345,635,2193,2362
2347,2348,2364,3830,2500,2177
2348,2177,2347,637,2178,638
2349,2179,2350,639,2196,2365
2350,2179,2349,639,2197,2366
2351,2180,2181,640,641,2198
2352,2182,2353,642,2199,2368
2353,2182,2352,642,2200,2369
2354,2184,2355,644,2183,643
2355,2354,2371,3837,2507,2184
2356,2186,2357,646,2203,2373
2357,2356,2373,3839,2509,2186
2358,2187,2205,3688,647,665
2359,2189,649,2188,2206,3689
2360,2191,2207,3690,651,667
2361,2362,2377,3843,2513,2192
2362,2192,652,2345,2361,2193
2363,2379,3845,2364,2515,2210
2364,2194,654,2347,2363,2195
2365,2196,2366,656,2212,2349
2366,2196,2197,2365,2367,656
2367,2197,2366,657,2214,2350
2368,2199,2369,659,2215,2352
2369,2199,2200,2368,2370,659
2370,2200,2369,660,2217,2353
2371,2202,662,2355,2372,2201
2372,2387,3853,2371,2523,2219
2373,2204,664,2357,2374,2203
2374,2373,2389,3855,2525,2204
2375,2205,2222,3705,665,682
2376,2391,2377,3857,2527,2223
2377,2208,668,2361,2376,2224
2378,2379,2393,3859,2529,2210
2379,2210,2378,670,2363,2226
2380,2212,2227,2381,2395,672
2381,2212,2213,2228,2380,2382
2382,2213,2214,2229,2381,2396
2383,2230,2397,2398,690,3713
2384,2215,2216,2231,2385,2399
2385,2216,2217,2232,2384,2386
2386,2217,2233,2385,2400,677
2387,2219,2388,679,2372,2234
2388,2387,2402,3868,2538,2219
2389,2221,681,2374,2390,2236
2390,2404,2389,3870,2540,2237
2391,2223,2376,683,2224,2377
2392,2393,3872,2406,2542,2225
2393,2225,2378,685,2392,2226
2394,3724,3860,3873,3874,2227
2395,2227,2228,2380,2381,2396
2396,2228,2229,2381,2382,2395
2397,2230,2383,2398,690,3727
2398,2230,2383,2397,690,3728
2399,2231,2232,2384,2385,2400
2400,2232,2233,2385,2386,2399
2401,3731,3867,3880,3881,2233
2402,2235,2388,695,2403,2234
2403,2402,3882,2416,2552,2235
2404,2237,2390,697,2236,2389
2405,2418,2406,3884,2554,2252
2406,2239,699,2405,2392,2253
2407,2241,2254,2408,2420,701
2408,2241,2255,2407,2420,2421
2409,2242,2243,2256,702,703
2410,2244,2257,2411,2422,2423
2411,2244,2245,2258,2410,2412
2412,2245,2259,2411,2424,2425
2413,2246,2247,2260,706,707
2414,2248,2261,2415,2426,2427
2415,2248,2262,2414,2427,708
2416,2250,710,2417,2403,2263
2417,2429,2416,3895,2565,2264
2418,2252,2405,712,2265,725
2419,2266,2431,726,2254,2407
2420,2254,2255,2267,2407,2408
2421,2255,2268,2408,2420,2432
2422,2257,2269,2410,2423,2434
2423,2257,2258,2270,2410,2411
2424,2258,2259,2271,2411,2412
2425,2259,2272,2412,2424,2436
2426,2261,2273,2414,2427,2438
2427,2261,2262,2274,2414,2415
2428,2275,2439,735,2262,2415
2429,2264,2417,724,2276,736
2430,2277,2441,737,2266,2419
2431,2266,2278,2419,2442,726
2432,2267,2268,2279,2420,2421
2433,2280,2443,2444,740,3763
2434,2269,2270,2281,2422,2423
2435,2270,2271,2282,2423,2424
2436,2271,2272,2283,2424,2425
2437,2284,2447,2448,744,3767
2438,2273,2274,2285,2426,2427
2439,2275,2286,2428,2449,735
2440,2287,2450,747,2275,2428
2441,2277,2430,737,2278,2431
2442,2278,2431,738,2279,2432
2443,2280,2433,2444,740,3773
2444,2280,2433,2443,740,3774
2445,2281,2282,2434,2435,2446
2446,2282,2283,2435,2436,2445
2447,2284,2437,2448,744,3777
2448,2284,2437,2447,744,3778
2449,2286,2439,746,2285,2438
2450,2287,2440,747,2286,2439
2451,2288,2298,748,758,2289
2452,2299,2461,759,2290,2453
2453,2290,2291,2300,2454,2462
2454,2291,2301,2453,2462,2463
2455,2292,2293,2302,752,753
2456,2294,2303,2457,2464,2465
2457,2294,2295,2304,2456,2465
2458,2305,2466,765,2295,2457
2459,2297,2306,757,766,2296
2460,2307,2468,767,2299,2452
2461,2299,2308,2452,2469,759
2462,2300,2301,2309,2453,2454
2463,2301,2310,2454,2462,2470
2464,2303,2311,2456,2465,2472
2465,2303,2304,2312,2456,2457
2466,2305,2313,2458,2473,765
2467,2314,2474,774,2305,2458
2468,2307,2460,767,2308,2461
2469,2308,2461,768,2309,2462
2470,2309,2310,2462,2463,769
2471,3801,3937,3943,3944,2310
2472,2311,2312,2464,2465,771
2473,2313,2466,773,2312,2465
2474,2314,2467,774,2313,2466
2475,2322,2481,782,2315,775
2476,2323,783,2481,2482,2316
2477,2324,2483,784,2482,2318
2478,2325,2483,785,2484,2318
2479,2326,786,2485,2484,2320
2480,2327,2485,787,2321,781
2481,2475,2476,3947,2617,2322
2482,2477,3948,2476,2618,2324
2483,2477,2478,3949,2619,2324
2484,2478,3950,2479,2620,2325
2485,2480,2479,3951,2621,2327
2486,2333,2490,793,2329,2487
2487,2334,794,2490,2491,2329
2488,2335,795,2491,2492,2331
2489,2336,2492,796,2331,2488
2490,2486,2487,3956,2626,2333
2491,2487,2488,3957,2627,2334
2492,2489,2488,3958,2628,2336
2493,2337,2338,3823,797,798
2494,2338,2339,3824,798,799
2495,2342,802,2340,2341,3825
2496,956,804,820,2344,2360
2497,2633,2498,2513,3963,957
2498,805,2497,2345,806,958
2499,2635,2515,3965,2500,2634
2500,807,2347,2499,808,960
2501,2502,2636,2637,809,961
2502,2501,2503,2637,2638,809
2503,2502,2638,810,963,2518
2504,2505,2640,812,964,2520
2505,2504,2506,2640,2641,812
2506,2505,2641,2642,813,966
2507,815,2355,2508,814,967
2508,2643,2523,3973,2507,2644
2509,817,2510,2357,816,969
2510,2645,2509,2525,3975,970
2511,971,818,835,2358,2375
2512,2647,2513,2527,3977,972
2513,821,2497,2512,2361,973
2514,2515,2649,2529,3979,823
2515,2514,823,2499,2363,2649
2516,2517,2651,825,976,2501
2517,2516,2518,2651,2652,825
2518,2517,2652,826,827,978
2519,2653,2654,979,2533,2534
2520,2521,2655,828,829,980
2521,2520,2522,2655,2656,829
2522,2521,2656,830,982,2506
2523,2524,832,2508,2372,2658
2524,2523,2658,2538,3988,832
2525,834,2510,2526,2374,985
2526,2660,2525,2540,3990,986
2527,836,2512,2376,851,987
2528,2542,2662,2529,3992,852
2529,838,2514,2528,2378,839
2530,2543,2544,2663,2664,854
2531,2532,2545,2665,840,841
2532,2531,2545,2665,841,842
2533,2534,2546,2547,2666,2667
2534,2533,2547,2548,2667,2668
2535,2536,2549,2669,844,845
2536,2535,2549,2669,845,846
2537,2550,2551,2670,2671,861
2538,848,2524,2539,2388,847
2539,2552,2672,2538,4002,863
2540,850,2526,2390,864,1000
2541,2674,2542,4004,2554,2661
2542,2528,852,2541,2392,2662
2543,2530,2544,2663,2676,854
2544,2530,2543,2664,2676,2677
2545,2531,2532,2665,855,856
2546,2533,2547,2666,2678,2679
2547,2533,2534,2546,2548,2667
2548,2534,2547,2668,2680,2681
2549,2535,2536,2669,859,860
2550,2537,2551,2670,2682,2683
2551,2537,2550,2671,2683,861
2552,2539,863,2553,2403,2672
2553,2685,2552,4015,2565,2673
2554,865,2405,2541,878,1014
2555,2567,2687,879,1015,2556
2556,2557,2568,2688,867,868
2557,2556,2568,2688,868,881
2558,2559,2570,2690,870,882
2559,2558,2560,2570,2571,2690
2560,2559,2561,2571,2572,2691
2561,2560,2572,2692,872,885
2562,2563,2574,2694,874,886
2563,2562,2574,2694,874,875
2564,2575,2695,888,1024,2563
2565,877,2417,2553,889,1025
2566,2577,2686,2697,890,1026
2567,2555,2578,2687,2698,879
2568,2556,2557,2688,880,881
2569,2579,2580,2689,2699,2700
2570,2558,2559,2571,2581,2690
2571,2559,2560,2570,2572,2581
2572,2560,2561,2571,2582,2692
2573,2583,2584,2693,2703,2704
2574,2562,2563,2694,886,887
2575,2564,2585,2695,2705,888
2576,2586,2696,2706,900,1036
2577,2566,2587,2697,2707,890
2578,2567,2698,891,902,1038
2579,2569,2580,2589,2699,2709
2580,2569,2579,2589,2590,2700
2581,2570,2571,2582,2591,2701
2582,2571,2572,2581,2591,2702
2583,2573,2584,2592,2593,2703
2584,2573,2583,2593,2704,2713
2585,2575,2705,899,909,1045
2586,2576,2595,2706,2715,900
2587,2577,2707,901,1047,2578
2588,2708,2717,1048,2579,2589
2589,2579,2580,2590,2709,2718
2590,2580,2589,2710,2718,2719
2591,2581,2582,2711,905,906
2592,2583,2593,2712,2720,2721
2593,2583,2584,2592,2713,2721
2594,2714,2722,1054,2584,2593
2595,2586,2715,910,1055,2585
2596,2604,2724,920,1056,2597
2597,2605,2725,912,921,1057
2598,2599,2606,2726,913,914
2599,2598,2606,2726,914,923
2600,2601,2608,2728,916,924
2601,2600,2608,2728,916,917
2602,2609,2729,918,926,1062
2603,2610,2730,927,1063,2602
2604,2596,2611,2724,2731,920
2605,2597,2612,2725,2732,921
2606,2598,2599,2726,922,923
2607,2613,2614,2727,2733,2734
2608,2600,2601,2728,924,925
2609,2602,2615,2729,2735,926
2610,2603,2616,2730,2736,927
2611,2604,2731,2737,928,1071
2612,2605,2732,929,1072,2606
2613,2607,2614,2733,2739,931
2614,2607,2613,2734,2739,931
2615,2609,2735,933,1075,2608
2616,2610,2736,2741,934,1076
2617,941,2481,2622,935,1077
2618,2623,942,2622,2482,2743
2619,943,2623,2624,2483,937
2620,2624,944,2625,2484,2744
2621,945,2485,2625,940,1081
2622,2742,2618,4072,2617,2746
2623,2618,2743,2619,4073,942
2624,2620,2744,2619,4074,944
2625,2745,2620,4075,2621,2748
2626,950,2629,2490,946,1086
2627,951,2629,2630,2491,1087
2628,952,2630,2492,949,1088
2629,2749,2626,2627,4079,1089
2630,2750,2627,2628,4080,1090
2631,1091,953,954,2493,2494
2632,2752,2633,2647,4082,1092
2633,2497,957,2632,1093,2498
2634,2635,2754,2649,4084,2499
2635,2499,2634,959,2754,1095
2636,2501,2637,2756,961,1096
2637,2501,2502,2636,2638,2756
2638,2502,2503,2637,2757,962
2639,2758,2759,1099,2519,2653
2640,2504,2505,2641,2760,964
2641,2505,2506,2640,2642,2760
2642,2506,2641,2761,966,1102
2643,2508,2644,968,2763,1103
2644,2643,2763,2658,4093,2508
2645,2510,970,2646,1105,2509
2646,2765,2645,2660,4095,1106
2647,2512,972,2632,1107,2513
2648,2767,2649,2662,4097,1108
2649,2514,974,2634,2648,2515
2650,2768,2769,1110,2530,2663
2651,2516,2517,2652,2770,976
2652,2517,2518,2651,2770,977
2653,2519,2654,2771,2772,979
2654,2519,2653,2772,2773,979
2655,2520,2521,2656,2774,980
2656,2521,2522,2655,2774,981
2657,2775,2776,1117,2537,2670
2658,2524,984,2644,2659,2523
2659,2777,2658,2672,4107,1119
2660,2526,986,2646,1120,2525
2661,2674,2779,2662,4109,2541
2662,2528,988,2648,2661,2542
2663,2530,2543,2664,2676,2781
2664,2530,2544,2663,2676,2677
2665,2531,2532,2545,991,992
2666,2533,2546,2667,2678,2679
2667,2533,2534,2547,2666,2668
2668,2534,2548,2667,2680,2681
2669,2535,2536,2549,995,996
2670,2537,2550,2671,2682,2683
2671,2537,2551,2670,2683,2788
2672,2539,999,2659,2673,2552
2673,2685,2790,2672,4120,2553
2674,2541,2661,1001,2779,1134
2675,2780,2792,1135,2543,2663
2676,2543,2544,2663,2664,2677
2677,2544,2664,2676,2782,2793
2678,2546,2666,2679,2783,2795
2679,2546,2547,2666,2667,2678
2680,2547,2548,2667,2668,2679
2681,2548,2668,2680,2786,2797
2682,2550,2670,2683,2787,2799
2683,2550,2551,2670,2671,2682
2684,2789,2800,1144,2551,2671
2685,2553,2673,1013,2790,1145
2686,2566,2697,2802,1026,1146
2687,2555,2567,2698,2803,1015
2688,2556,2557,2568,1016,1017
2689,2569,2699,2700,2804,2805
2690,2558,2559,2570,2691,2701
2691,2559,2560,2571,2690,2692
2692,2560,2561,2572,2691,2702
2693,2573,2703,2704,2808,2809
2694,2562,2563,2574,1022,1023
2695,2564,2575,2705,2810,1024
2696,2576,2706,2811,1036,1156
2697,2566,2577,2686,2707,2802
2698,2567,2578,2687,2803,1027
2699,2569,2579,2689,2700,2709
2700,2569,2580,2689,2699,2709
2701,2570,2571,2581,2690,2691
2702,2571,2572,2582,2691,2692
2703,2573,2583,2693,2704,2712
2704,2573,2584,2693,2703,2713
2705,2575,2585,2695,2810,1035
2706,2576,2586,2696,2715,2811
2707,2577,2587,2697,2812,1037
2708,2588,2717,2813,2822,1048
2709,2579,2580,2589,2699,2700
2710,2580,2590,2700,2709,2718
